lat1,lng1,lat2,lng2,distance_haversine,distance_reelle_osrm
36.85535241942905,10.102354875617634,36.90427307404784,10.142161650317533,6.490486796529409,9.5589
36.8676917721899,10.137669918247319,36.76441352464675,10.216106045946015,13.440043412822567,16.3445
36.83811673454692,10.263026033148712,36.904044158550164,10.23389081709568,7.775443229316091,10.5557
36.8051522217411,10.22436354266531,36.90606940947739,10.113617268079757,14.933540761481645,20.4593
36.777778810177864,10.239049388804224,36.805321909476504,10.198343558672754,4.745371473262091,7.5262
36.74084694444994,10.266272058897501,36.83842809797298,10.162096639218412,14.275573508037184,16.232
36.76746873877668,10.244414678586876,36.75182489499469,10.112093953425488,11.915338614982135,18.371299999999998
36.86519521443996,10.109251046717356,36.72982882697056,10.158668491161386,15.682013814272377,17.5944
36.813326476166786,10.283649192037416,36.79211150505725,10.240451772790005,4.511864133874866,14.5108
36.83707527025851,10.243455686048181,36.87575467610807,10.291113223702276,6.039638683772903,9.3736
36.88599945454505,10.307813057945713,36.7272675326458,10.261064808468904,18.134249976787405,28.7379
36.878690947751274,10.10930203932648,36.78863020253768,10.063866782609429,10.799874021161761,15.7681
36.78744746212269,10.085523673319255,36.82060645692482,10.171509128670404,8.497151207910726,12.1197
36.90788240110785,10.272732600340486,36.918684990705906,10.308565248847202,3.404651221871894,4.5268999999999995
36.896781388039436,10.161159874872784,36.81333392376899,10.189814023863422,9.62280261774563,12.5572
36.88547870310026,10.276288057949731,36.738931553050094,10.160481480571516,19.282674543844045,28.8451
36.895407097038856,10.30554549045043,36.782723061048465,10.168656380819646,17.47568298894399,22.267799999999998
36.81071451534823,10.209602006184001,36.84343336026986,10.094862230231527,10.841193862131586,32.012299999999996
36.875672195568214,10.14175165137862,36.87164876849725,10.206481876095994,5.775209042932484,10.781799999999999
36.80769331749319,10.087619511161906,36.78547110453896,10.181494293223116,8.716314340927847,10.446399999999999
36.906963597828636,10.059476095878875,36.79385420678377,10.124077790995504,13.828490553926214,20.206400000000002
36.74618682926764,10.224559087961579,36.792748873662894,10.255616289129028,5.870163269921745,16.8325
36.78024999729017,10.221483930892056,36.835566156284564,10.30875401829164,9.909500463743713,16.1892
36.79727525379741,10.311502266901867,36.73361975375473,10.315972305322754,7.089359520047364,18.3549
36.89996837853313,10.217621542708361,36.85631806889616,10.101516944486605,11.410822415319089,16.004
36.77940305727464,10.282690709705989,36.72607080755766,10.192912916252013,9.95711525927225,12.836200000000002
36.7745815776332,10.109343709693787,36.78959495054724,10.218459950025247,9.860035055516212,16.3686
36.801911704993636,10.27986337514107,36.752582794086884,10.159091046437968,12.074244471336003,16.1828
36.78905739941889,10.26642820607753,36.80401138852901,10.193103503686475,6.737344228245948,11.7072
36.838983194819114,10.098942033314678,36.726304530072575,10.194822138348146,15.162285991839495,18.1018
36.760913460654734,10.129260790014966,36.830124950269145,10.072268476889146,9.218505466435714,11.7996
36.773451550316956,10.176881217280137,36.82575170351116,10.298616349586384,12.300588910768434,17.2028
36.90279337493658,10.10230822173595,36.793558256634675,10.13378780069587,12.465188376360258,16.1445
36.87847718864154,10.272556272787915,36.85325206498957,10.172380551665595,9.34268757285049,10.6757
36.89351712346299,10.143969166250573,36.8374770623705,10.09819524901427,7.443919908043137,11.434899999999999
36.74563540420858,10.05867304464348,36.81303281012954,10.117566928339897,9.147432609482827,16.0042
36.85553238206515,10.191550972495287,36.75971769881672,10.227893715007104,11.134571262817762,14.673200000000001
36.78407318622034,10.111920952163736,36.754089428833595,10.222130227057454,10.367413787957553,13.5254
36.84751751635457,10.267953650486206,36.853583851675424,10.193273102020225,6.679109966672144,10.7422
36.81649003098578,10.144577830278696,36.72794818364176,10.279991688422415,15.569382587989415,18.745099999999997
36.76848340830727,10.286583907953652,36.858827777949365,10.128407676582352,17.297257733292714,23.5891
36.750559177641996,10.139178910158432,36.827287913871146,10.224103430076834,11.401069752316157,20.6715
36.90419406655193,10.186878651502699,36.75991303955807,10.088136964602375,18.29254070571069,23.5085
36.73078406406103,10.099510511210177,36.832611315991635,10.09711788922761,11.324678657343966,15.2117
36.7688771842511,10.31097488516472,36.8329553302231,10.20410315148789,11.887463415555356,20.8
36.88881636807196,10.276396761571203,36.88806176699199,10.279730739528643,0.30814903096325635,0.2204
36.75738593990389,10.171753684373996,36.81295587258697,10.193346660467341,6.471394945547192,10.354899999999999
36.789577205566175,10.083115849154895,36.73136716071887,10.293210189612772,19.80351300115462,24.047900000000002
36.73659167309808,10.160694739271413,36.86833116773334,10.170112715122515,14.672743159907704,20.51
36.8841763154652,10.240625217476373,36.835433602730745,10.227409237928414,5.546013828657999,8.6389
36.79075512476278,10.292528457532141,36.89128064470154,10.209604174524893,13.394084695048987,22.887700000000002
36.868865754679824,10.080202662305247,36.83260087284865,10.112923177476228,4.973645885418042,5.5665
36.74393613740902,10.20242620191739,36.82153217989309,10.090006564303575,13.21678004901306,16.973599999999998
36.81681288625752,10.120962990662182,36.79662675934521,10.062018510268267,5.707675152195328,9.9206
36.74223550820295,10.255884130675277,36.734649577152695,10.103697887570974,13.587337122243447,21.499
36.77796954468656,10.15366335733529,36.91201448427193,10.206280497051095,15.623215374404017,21.4764
36.87302167340099,10.31096192789547,36.745377830257894,10.261391092267266,14.86360454497909,22.229400000000002
36.793937653774016,10.312577188361573,36.81241845618246,10.133152513167389,16.106448667631803,19.3934
36.89271539752741,10.255792410170002,36.83546483503032,10.091868902090704,15.911997898136235,19.822599999999998
36.78185998098444,10.253784102695295,36.823253104169865,10.260190584765715,4.637914218201015,18.436700000000002
36.722410238631134,10.107555696823184,36.79544858988491,10.136312094242285,8.515943613610679,10.1458
36.74683415538074,10.280701056703752,36.724809234637554,10.220090898298592,5.930393892900395,11.493799999999998
36.73093273525322,10.15161714601884,36.87415896449121,10.070468490261879,17.488258591911443,23.9853
36.79840233521992,10.228543588298157,36.81600220947856,10.057649653699906,15.33984318673039,17.7023
36.88230795874455,10.165251791769078,36.88356117841868,10.218819935334066,4.766428736597016,7.1901
36.85820837483868,10.114505181660292,36.772000022215984,10.126237286907482,9.642656716114681,13.305200000000001
36.79085672435129,10.263586393718224,36.87844882371106,10.27150612656457,9.765266764193202,21.3163
36.90289687466157,10.21215768484999,36.89072220640431,10.116335043324398,8.627857536053986,11.5927
36.878078783853624,10.312506821767387,36.76036746563572,10.296205336184832,13.169090983543665,20.546
36.86151978281493,10.192653966574223,36.72638426109558,10.283855983101295,17.08048881578698,22.8736
36.86524637215193,10.22608653461051,36.77482282807935,10.304567593646212,12.243312035447344,22.8663
36.765018252921905,10.162419132121666,36.78710369968376,10.211447684135855,5.009915443868931,8.369200000000001
36.895403986550484,10.249118311485278,36.7219043906695,10.186394842637116,20.084170910779957,29.6102
36.843285516347265,10.286044779527218,36.81457747363912,10.230726814392044,5.867785867063631,11.0035
36.76768431924084,10.073710936797886,36.79428059943873,10.097137550263827,3.619245942030841,6.8484
36.792258655374795,10.110955461571521,36.83808250828351,10.291329024676715,16.845865960625122,23.8681
36.77441567323718,10.207114740032512,36.72197185014548,10.217788830262002,5.908528361261531,9.7102
36.85931887794667,10.264680408811943,36.860227759158654,10.21093239532005,4.7829064868972795,6.578399999999999
36.79012736619747,10.230630319600763,36.895558050229056,10.171268732012516,12.85850712165841,19.610799999999998
36.85913346109042,10.21995579535628,36.79875608560622,10.283539804604427,8.780649505493516,19.919
36.869925212882855,10.104104258234306,36.737644896878535,10.261617489661676,20.322892336616935,26.0512
36.79559520165926,10.159423454611707,36.77028156037951,10.232728320879,7.109272009495974,8.8349
36.882125689968724,10.2496349938563,36.87354108060833,10.089793523920463,14.24937863075032,20.2785
36.766670706354496,10.268807764916222,36.80267251191045,10.165336127731164,10.046689938942974,12.3416
36.84927333677464,10.177723925504294,36.81008622501384,10.304544425955203,12.099246647370029,18.031599999999997
36.7914104436803,10.217382345067808,36.89420906369269,10.276026257105658,12.565589892990074,20.0827
36.75462707605338,10.177868269809268,36.75024995709369,10.285667424804494,9.616423489849343,14.7195
36.90016786067101,10.211482942511244,36.88654804085199,10.219411903111325,1.6705555213902825,2.1936
36.74557600793794,10.11363393892461,36.72802520316663,10.168670872552386,5.278401096211448,7.9994
36.73883392961952,10.23950523187235,36.8787303953155,10.289412314638506,16.17785969362237,24.6938
36.82682117979686,10.088163519731122,36.788319530899855,10.1992137293653,10.773764233366828,15.023
36.89440343730704,10.215569201889233,36.72607665483549,10.143819943705497,19.776990750430585,24.961
36.86979158909054,10.102922202818316,36.88270839382807,10.317933093178025,19.17875818652591,28.7264
36.85987192454994,10.083356573048528,36.73773646276385,10.254527239354164,20.41375000417606,24.4495
36.84701561491781,10.231610893515589,36.76262062564284,10.318031880322518,12.135309352225443,23.9374
36.733402945418064,10.279594469895935,36.794757725650655,10.148775304836967,13.503418186687135,18.824900000000003
36.80300823169564,10.24878398676802,36.83579237552846,10.159954282998477,8.707018822573914,21.017799999999998
36.85804777816293,10.10117250028848,36.893572079829475,10.073508883266213,4.6538452436304585,8.4532
36.779515076926884,10.168452785101437,36.788645839415615,10.278585673157266,9.860378783044201,14.4839
36.91519287123564,10.310400583010406,36.85032937749405,10.265034274330278,8.264419627057203,12.5818
36.91895170252684,10.26784031689325,36.829697026397774,10.056322731167276,21.271811074286557,34.332300000000004
36.79016921058139,10.122539004705418,36.80869678769925,10.217729076948569,8.722319270676827,23.712
36.85976070836656,10.27005694611186,36.85305667891532,10.260090923204647,1.1584157497273506,1.4350999999999998
36.804620138962946,10.102190856310918,36.89312650710937,10.051157876012988,10.838560992878861,21.368299999999998
36.74388259399772,10.27574166634315,36.86615448608444,10.09339941850994,21.175462672126983,25.3025
36.733198532041506,10.129029239449567,36.75221082934568,10.117894150590931,2.3353191361525973,3.1035999999999997
36.784085214204275,10.232472055198674,36.749012828700515,10.073272354296689,14.707369126212674,20.9917
36.797568981057324,10.3160740885229,36.81809267295415,10.078296615183286,21.291543752764508,25.536099999999998
36.80516386609262,10.185669877171193,36.746226026181525,10.101748567409295,9.94070309335878,14.3224
36.87617840773663,10.211814171026314,36.888489717396645,10.27069773502111,5.413150329709508,6.703600000000001
36.85025644830946,10.201398902036699,36.789498685374454,10.22952937876982,7.205067316116996,14.406600000000001
36.738127975656816,10.31155301734933,36.90747421255356,10.099564209510381,26.657729975872492,34.8701
36.78735193012283,10.206886390895242,36.74901012429014,10.093997430903508,10.921983921601106,15.672
36.81108774068657,10.063939736331369,36.91221373225915,10.252497347279832,20.19524510201305,36.0619
36.85310246322647,10.115063645785563,36.82747482242769,10.219544488104027,9.724686074492414,14.618
36.73151413913423,10.134688226812214,36.91267163837364,10.089866853517234,20.535080006489462,24.790200000000002
36.8746875531907,10.128212156946798,36.874223232288315,10.054013212075043,6.600244951867885,15.899
36.826453517525984,10.113382427112395,36.85314662296299,10.15312346301005,4.617070043324434,9.1928
36.797604895844955,10.090717213638593,36.795613607596415,10.174900764355412,7.499074391415087,9.8173
36.768332204537394,10.271930021549855,36.76869811214316,10.283046817845669,0.9910514439939238,1.6336
36.85499505634788,10.119845967461535,36.73471217367425,10.169471626729317,14.085899052443747,20.2136
36.898547047355585,10.291277100253682,36.81516489270282,10.061356304958132,22.45939015967079,29.1921
36.89627716425827,10.290758797046548,36.827166628566054,10.161033953552066,13.86544493247244,19.4026
36.90670608081214,10.306270432141142,36.77688600162359,10.102519405041797,23.176081008650478,29.385
36.748074950084074,10.095091371534268,36.849257717484264,10.063225817603705,11.603246839646989,19.225900000000003
36.730594019426206,10.088864540760273,36.79628745322117,10.202092438182188,12.453650997946125,22.3803
36.79308189663493,10.26164484563075,36.80139949851601,10.068314353936502,17.23906323546087,28.6526
36.741122225836094,10.232519698310382,36.90195730700866,10.095618894809812,21.641016196569872,29.5397
36.79759482623964,10.142604168422471,36.751403375617016,10.158587586795209,5.329890562963644,7.4885
36.90924041456216,10.219321057324485,36.836804717094864,10.090700178094664,13.991923319199271,19.188599999999997
36.76798156168343,10.143777851435361,36.76716308917252,10.125967112809494,1.5890989297292528,1.3565999999999998
36.73681437227939,10.151147861600743,36.793558037409305,10.242759210669353,10.31529853266498,21.090700000000002
36.8021090690779,10.146357554316173,36.747537211332364,10.259666187912455,11.775846679492114,13.045
36.901914161021544,10.267145411898904,36.80872741571344,10.303907294169063,10.865865625966917,17.0864
36.86467022329612,10.137372786652616,36.81946053168949,10.07462110891209,7.513623599507928,11.143
36.89262901300146,10.242960470778492,36.81903626928882,10.07960704796919,16.67929368611252,24.8429
36.86058526718117,10.242670435393407,36.8557922796217,10.137137476000625,9.404335711603885,16.2452
36.745440577367795,10.318800119743772,36.90549792117908,10.232850800710725,19.37209191928454,32.3428
36.83016896035885,10.30959257156981,36.799160781813185,10.270710145568017,4.88560358326745,10.967
36.73296457837097,10.18001700707365,36.73679393273339,10.070607013596751,9.759136427791956,15.2302
36.85212725258016,10.261742811867595,36.77499816028152,10.146756487708567,13.354207931520511,14.741700000000002
36.89535122047877,10.266347974755138,36.82150812854396,10.174815420332651,11.564519901949295,13.0755
36.81055384235916,10.11721005659756,36.80361776143797,10.318052295146066,17.897411633509464,20.458099999999998
36.78313408296142,10.310591529235246,36.83497034588119,10.099129553475453,19.688380166793245,23.475
36.87081707810445,10.11721010813827,36.8063542871286,10.266990445187734,15.134388462506273,26.377599999999997
36.86532537778647,10.14510642444687,36.83588216602435,10.125354657895162,3.7158301140405516,7.1795
36.870750380290126,10.282595444606725,36.83119771267769,10.160947565221063,11.683383285147945,14.7979
36.91305534567487,10.319765856653211,36.78046254208606,10.147105803544184,21.293679210107033,31.8227
36.833528421190046,10.283148752362202,36.73340153788451,10.065926876765875,22.320088170368926,30.4955
36.91215701424,10.150557939775473,36.891423844133655,10.219721045357007,6.567818535433036,7.961
36.867833802136076,10.166266704153408,36.91370750054335,10.139049973768396,5.64605016406296,13.394
36.89848558562149,10.291831271495933,36.75674321219279,10.254713897885281,16.103544988517914,24.5438
36.73465622110749,10.147996385450812,36.809077530375994,10.163412920546449,8.388424631135065,12.8
36.88931942593528,10.149925594659832,36.91907905390131,10.318483028809933,15.348415541014292,30.9053
36.749568644531045,10.165322077938903,36.84163105329238,10.273019279026526,14.026910634900293,19.012
36.78319285268759,10.20650506130065,36.755854817683655,10.295649974239886,8.502368218560283,13.1269
36.86363413839739,10.076630281332692,36.834899986254484,10.13035778816262,5.750080775576829,7.7623
36.81077983767727,10.148189750162757,36.90014557403049,10.055562267212117,12.909827123628252,21.9496
36.90716293800443,10.199796311780261,36.84883727797545,10.194528862986067,6.50241871327299,8.97
36.87204297045931,10.080749435029158,36.91330583147011,10.107541907648338,5.1699842657518875,7.230300000000001
36.805446447198875,10.177129952427796,36.782557770631044,10.178788741633083,2.549387170398206,3.3467
36.87177211915215,10.23857625502732,36.78190194381715,10.148265204452779,12.824792726281869,22.3748
36.75482498441908,10.272231801824152,36.853865923802935,10.076931654777955,20.58215874190688,26.148400000000002
36.883194469377585,10.127327328227771,36.77914982442629,10.174921976489596,12.320336109139154,15.374
36.7830639102019,10.12564639374398,36.733151513002866,10.305577839349148,16.962986343667236,21.7363
36.883934161471416,10.289089356000735,36.90650058403532,10.051075297282015,21.313961764397764,26.9853
36.78469488566235,10.305022844500856,36.7684347466158,10.093142842892588,18.95740027819779,24.0458
36.74979138317804,10.126180264997087,36.831001635851884,10.258118828551927,14.818266304141002,33.499199999999995
36.82049824286962,10.107485732275553,36.87240312138767,10.146367577393644,6.7291405889181375,9.774299999999998
36.91412486149045,10.086342647159732,36.906829850490716,10.258332432652914,15.31288049892289,23.5455
36.79633210069511,10.213349382986573,36.76277565546465,10.267378944614661,6.089113271165563,14.639700000000001
36.8072773630222,10.09901567507088,36.72626175208282,10.149590342409363,10.072158887931488,11.976700000000001
36.80094915502389,10.194247816607742,36.83303766780231,10.182275613529622,3.7238402310511263,5.2453
36.81738125412639,10.094769904488382,36.87693704254262,10.211002847355102,12.28112473402749,15.5937
36.733815938707174,10.312378945005841,36.7293680575159,10.27404970838469,3.451396541869111,4.6434
36.849717763717706,10.268406011999115,36.741611640952094,10.150088892797646,15.98411217699124,26.2989
36.8333252567855,10.267234700689754,36.798818825065574,10.14580001458354,11.470699822942434,20.5274
36.75424497379893,10.297507890123828,36.76499378135451,10.062352643783832,20.982677237913567,30.1158
36.9034968855852,10.218682798484831,36.75067773247085,10.05257304181482,22.52421078979974,33.356300000000005
36.728925091257935,10.127667062379873,36.82414243813814,10.22095222821465,13.458401095139779,22.3111
36.77805001527045,10.180657040434236,36.915750403796366,10.155243562259116,15.47767316092794,20.353
36.78747131878279,10.248048099809486,36.88068320623459,10.051287209770592,20.348722202989826,30.6144
36.8447797204067,10.212264597295562,36.84436112803075,10.269778525254168,5.118112863498373,7.8738
36.79022295197476,10.108735125243815,36.741064004847956,10.182397899144691,8.540208678867266,12.869
36.73628215380589,10.287367016916507,36.90559026041081,10.308362145672383,18.918732727553483,28.5505
36.78877993975692,10.114322174459861,36.87792277796616,10.243943711109457,15.209677613580297,17.3688
36.75800842598011,10.141504630572932,36.86388515600087,10.153217385070395,11.819041598739235,15.7736
36.756793882983466,10.182697106958631,36.87550349634229,10.056667271468136,17.323482205212326,22.7742
36.737589668072275,10.18159216199615,36.893506672647774,10.226011220542013,17.782380904345167,22.3101
36.834459488250175,10.29393983415796,36.88422368975091,10.095032654763365,18.54138703053759,29.5992
36.74564095418013,10.22721931811889,36.88210390889563,10.0971373440026,19.0878802896775,22.4567
36.80497364904999,10.067559932878112,36.83548635590013,10.069866896186767,3.399066927130135,5.7352
36.82603207172607,10.239863070881423,36.835681502025146,10.286720769380336,4.30621578177435,13.3835
36.780164956111925,10.059642802929217,36.763564682827194,10.25768637195486,17.73604526250277,22.288
36.72011429155058,10.24480138575436,36.7676494655786,10.179949010708187,7.831311404075246,11.4825
36.81240474221694,10.172311818657644,36.82590252759461,10.209451885289461,3.6307634401074877,4.733
36.87973545844243,10.20038044611029,36.87307416835255,10.137363844412084,5.653951656103756,9.6093
36.88674919836172,10.124285463263925,36.85575277764744,10.150193315023575,4.146156867218457,8.8508
36.733651587451575,10.126210396609965,36.76643807425965,10.11248657616117,3.84527326357121,4.2591
36.785582318867284,10.102948047119549,36.750211370755146,10.25107422277949,13.768002963727831,16.6083
36.90667224545908,10.250098838717026,36.81431597479819,10.168410065813404,12.580999560867376,17.759700000000002
36.80583292118833,10.300102586025236,36.87423285108354,10.252686757894871,8.697804512217317,20.9482
36.825907511573156,10.143933430577441,36.74207614796768,10.14879901472144,9.331687910714123,14.6411
36.89615726069138,10.079870396937489,36.75300863799056,10.106798557840396,16.09684677171746,24.666400000000003
36.77586810911591,10.17632466907833,36.8758126594729,10.241650076880655,12.542473415947715,18.1881
36.78332001080197,10.190454027562378,36.826782021716056,10.057327934646201,12.799800967111523,14.7099
36.82455555244437,10.081910528626077,36.912202484145475,10.272750853800211,19.57526928414694,34.5574
36.76761383320767,10.196491450239003,36.84187581607701,10.19143387874307,8.269823623307913,10.870899999999999
36.768593078313835,10.109862125889862,36.82557219399587,10.129895587240123,6.582106977105679,8.8291
36.861009125474375,10.183181701138185,36.75265386121045,10.278560727861404,14.740207448824924,22.0235
36.85483089771561,10.237898739736755,36.84184597870253,10.21730064555066,2.3332434834395945,8.1378
36.87957239652757,10.27066890611912,36.874849511556796,10.16424547819934,9.480645626104298,13.867799999999999
36.794345246529694,10.306559672200159,36.86395243787877,10.284331719093766,7.988804641522819,11.6509
36.811991458162716,10.206494614852838,36.83751898869139,10.104439705044022,9.516922159539336,12.164100000000001
36.88486689979994,10.05247210094069,36.846748980370805,10.268666483333877,19.69430405203579,27.7888
36.747032986813885,10.285838070322901,36.72182239855995,10.137475884263338,13.514989263987509,19.866400000000002
36.88800485559622,10.197937708041014,36.81153200143467,10.08724828401379,13.011992285440828,16.302
36.84287066806629,10.21259676739739,36.85253834590153,10.26390557773734,4.69040042013374,8.0078
36.85094495533596,10.083737568896284,36.84576494378498,10.272477017091528,16.80410033782088,23.6378
36.73206305265771,10.196224330910287,36.90410063261154,10.080973190858865,21.707074688600084,29.1148
36.78345503110285,10.155742168349505,36.87826038421706,10.29542475275039,16.299821849289547,22.8246
36.897684590969746,10.215782015250957,36.74003340321013,10.099725987000253,20.347625705312996,23.894
36.78192364472405,10.14097608185038,36.744090740204136,10.2035372420801,6.982500780285963,10.2944
36.909594447816716,10.29219700561001,36.85097940709037,10.106694052920183,17.740028128802617,26.7205
36.862083346912065,10.133609013818697,36.91676059026295,10.28141684810071,14.482953477809554,28.2122
36.89038500736196,10.188953245664651,36.76035835027504,10.086343017179518,17.101348111682203,22.0306
36.772978179205985,10.18772089907627,36.833853944958214,10.11205557748339,9.55007591538667,11.0748
36.742415262980224,10.056125307313076,36.918405181053565,10.229878528818567,24.941914852230667,31.3326
36.8643614931129,10.243471119832702,36.805756902683626,10.117404080127868,12.974701583728258,17.3612
36.874198187978635,10.209323650052815,36.865675109135594,10.133658028770567,6.797296041445211,11.3429
36.850673780151695,10.0893800475653,36.88282161685589,10.221430561012546,12.279010366745597,16.814400000000003
36.89212960711847,10.31800092700388,36.75613564351622,10.123722942094956,22.97174515722919,35.618300000000005
36.911551927512114,10.304942077415992,36.81946144137701,10.208540484030403,13.356833640479627,20.5684
36.87640749978196,10.174135750683117,36.874892138884604,10.143992587979133,2.686500967094371,9.2574
36.896107656331516,10.072220299747483,36.73473395057219,10.19057110878342,20.808211281663443,25.6889
36.79617333784202,10.161691994843633,36.863516324644145,10.152489160481812,7.532861435047248,10.500200000000001
36.78408077180245,10.071390073962498,36.86110063534507,10.223418839150371,16.014587697018943,18.579
36.860863303015854,10.307033334735769,36.76304809196466,10.318729006771099,10.926276827777189,22.5613
36.883185453555036,10.142782063947061,36.89766775744668,10.053669626494461,8.086908131032288,16.468
36.784948923060774,10.164274005976099,36.80508612285957,10.186639863829908,2.99666179177288,6.0797
36.84961460637243,10.278781293860996,36.79950010793384,10.243357245805518,6.402673321004421,17.55
36.84187266151725,10.278655460933676,36.76787927053154,10.250626956601682,8.597790917011972,17.8324
36.763156043339684,10.141676483813185,36.81383820057623,10.180655041124103,6.618781286984387,11.5174
36.744564514719,10.147187735368687,36.73921221162748,10.196248616473275,4.411884950271451,14.1311
36.734139431666065,10.18230510498439,36.8657913297353,10.166134830525422,14.709653240949784,24.2855
36.73083732398407,10.090385004959288,36.90545646011774,10.290261883237676,26.335809493162643,34.2156
36.85558907147226,10.1770136447194,36.880613824401884,10.06227188495736,10.579694939892615,13.985
36.73314230042264,10.15903155924804,36.83381654278656,10.165969605358981,11.2115038835459,16.1297
36.78254939026178,10.187086172256334,36.91507315690605,10.059839241565731,18.58352838508866,23.806900000000002
36.745993261477444,10.13567324973372,36.81312714201775,10.088277129654543,8.57575116095418,10.280100000000001
36.744993107195334,10.104448185581177,36.90135029159244,10.056902308987555,17.893791744061893,27.9183
36.88292714285356,10.08708078276051,36.87799817397048,10.147735418299678,5.422612614904933,8.2626
36.91113495109327,10.115514196063389,36.795927851899705,10.246756068463917,17.333937935789876,36.675
36.72311242115385,10.293115148861139,36.85168446097355,10.166545735597468,18.20528677662434,24.5721
36.7488023335704,10.202529179427533,36.74833079608464,10.172213758785336,2.701522597697173,3.3239
36.90986871250659,10.313604830080735,36.73188441046179,10.118714675830818,26.31778149792521,33.985800000000005
36.82998577893432,10.206416894374854,36.838156790958905,10.109585282797834,8.665547920486677,11.4705
36.862977841464,10.198460090000443,36.90349468084867,10.214541489746193,4.7268540363533065,4.8724
36.80711816137228,10.109782120696497,36.79660153379266,10.156861140188038,4.35174816257403,5.2405
36.8046765692747,10.12664479224224,36.900753727109254,10.232118260747745,14.219824923612704,21.6651
36.87227034191582,10.127069970824268,36.90059166542605,10.089847026932908,4.569102074670478,7.854
36.883523649793375,10.121727680658301,36.84255864091974,10.159480281098459,5.659440789363229,9.2751
36.82172170510508,10.089291327133528,36.83571392194895,10.267763799012537,15.960752420720933,21.9859
36.81490215701613,10.202490759198609,36.77553390317098,10.286618229068528,8.676245206536487,16.1239
36.899881763692,10.314952832345252,36.91744262973874,10.247217151364516,6.331085663793997,7.7648
36.748276189748736,10.262616356180377,36.90704840909542,10.152194165901339,20.20592294560583,26.5667
36.73598647039426,10.051696852905728,36.887958868840904,10.219850649255426,22.575434400032186,29.8628
36.75625010309181,10.186446083496037,36.77914654346092,10.14731335462149,4.3165190662696205,12.6716
36.858724542106124,10.09117386685597,36.89939291761939,10.23244705885758,13.354525888373036,21.9896
36.874983531051136,10.21333229927331,36.85019298590919,10.216900758551033,2.7748033574985844,6.0394
36.77636695204238,10.184566267921273,36.83190764490256,10.069016326501723,11.999069760280912,13.236600000000001
36.86204993894616,10.116653614109186,36.748978812438466,10.101676432973868,12.643446815319939,13.5786
36.72422267715187,10.078215323128164,36.89336273723029,10.273506167288488,25.612511958972043,31.912
36.90957969593156,10.089548622843228,36.74570001193617,10.251524369831397,23.235807470128613,30.1178
36.89939502133996,10.092084601006325,36.89279752565082,10.295592090029468,18.11184984917755,23.618
36.73070542677874,10.150697949385997,36.85624449843994,10.126785223374807,14.12077234049624,18.191599999999998
36.845347833420284,10.186407893040643,36.843349663879394,10.235759101223064,4.397167947079752,8.353
36.87464925648897,10.314654284924927,36.84579472028578,10.123553715629741,17.301776557162267,21.9578
36.91086716592632,10.291596173306667,36.911015797073176,10.20402012058862,7.7862399787961465,15.934299999999999
36.89682467737167,10.173800202389243,36.83380184224288,10.158339636820674,7.14151498899807,10.594
36.87892210940292,10.050086474822944,36.887007129422734,10.056174157213778,1.0494689774036328,0.444
36.89427484082902,10.094090016532789,36.91396873030215,10.060673492300412,3.6910583237511765,7.0367
36.73993887331159,10.05924768362531,36.88422046880768,10.085467710184142,16.212295596922655,26.908
